Material,w_01,w_02,w_03,w_04,w_05,w_06,w_07,w_08,w_09,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52
40928,2.0,0.0,0.0,0.0,5.0,4.0,9.0,6.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,18.0,7.0,14.0,4.0,13.0,26.0,5.0,0.0,7.0,19.0,33.0,21.0,8.0,26.0,4.0
40973,65.0,52.0,39.0,41.0,75.0,57.0,79.0,52.0,54.0,46.0,40.0,60.0,57.0,80.0,28.0,63.0,44.0,65.0,53.0,42.0,73.0,50.0,48.0,67.0,34.0,49.0,38.0,47.0,45.0,40.0,58.0,50.0,65.0,58.0,50.0,61.0,41.0,41.0,69.0,51.0,41.0,53.0,46.0,26.0,71.0,30.0,32.0,52.0,84.0,65.0,45.0,60.0
40975,17.0,18.0,4.0,13.0,10.0,13.0,24.0,12.0,11.0,12.0,19.0,16.0,22.0,23.0,11.0,15.0,10.0,16.0,23.0,12.0,14.0,20.0,6.0,1.0,17.0,9.0,10.0,13.0,22.0,2.0,14.0,20.0,14.0,12.0,13.0,9.0,2.0,9.0,28.0,12.0,9.0,7.0,11.0,7.0,16.0,16.0,8.0,10.0,31.0,3.0,10.0,9.0
40979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40982,184.0,210.0,146.0,186.0,189.0,199.0,121.0,62.0,174.0,140.0,129.0,159.0,151.0,117.0,36.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,65.0,126.0,138.0,154.0,143.0,130.0,109.0,113.0,324.0,192.0,153.0,185.0,165.0,166.0,198.0,166.0,166.0,162.0,150.0,155.0,143.0,202.0
40992,27.0,29.0,1.0,23.0,25.0,9.0,60.0,58.0,46.0,30.0,14.0,34.0,85.0,51.0,66.0,3.0,74.0,21.0,28.0,31.0,176.0,33.0,34.0,53.0,25.0,57.0,49.0,30.0,81.0,80.0,60.0,34.0,55.0,30.0,43.0,46.0,23.0,24.0,57.0,43.0,28.0,34.0,63.0,29.0,59.0,64.0,56.0,87.0,64.0,76.0,49.0,39.0
41003,40.0,27.0,34.0,35.0,25.0,20.0,33.0,50.0,33.0,33.0,14.0,22.0,21.0,23.0,10.0,25.0,42.0,26.0,26.0,22.0,23.0,24.0,51.0,20.0,26.0,32.0,29.0,32.0,22.0,21.0,55.0,15.0,32.0,28.0,53.0,39.0,12.0,45.0,24.0,45.0,23.0,36.0,15.0,26.0,37.0,35.0,30.0,19.0,20.0,19.0,41.0,32.0
41011,6.0,14.0,6.0,32.0,17.0,14.0,6.0,21.0,6.0,15.0,21.0,13.0,18.0,17.0,14.0,21.0,18.0,12.0,20.0,12.0,25.0,25.0,19.0,38.0,9.0,7.0,16.0,17.0,18.0,15.0,23.0,23.0,18.0,13.0,8.0,12.0,8.0,8.0,12.0,6.0,14.0,19.0,6.0,8.0,9.0,11.0,7.0,8.0,19.0,8.0,15.0,13.0
41013,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,8.0,0.0,0.0,6.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
41016,2.0,1.0,5.0,2.0,5.0,4.0,6.0,3.0,5.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0
41018,19.0,33.0,31.0,63.0,29.0,38.0,32.0,31.0,38.0,26.0,16.0,18.0,13.0,0.0,10.0,3.0,14.0,13.0,14.0,10.0,14.0,33.0,34.0,38.0,30.0,17.0,21.0,11.0,37.0,13.0,31.0,9.0,21.0,8.0,37.0,13.0,12.0,15.0,40.0,17.0,47.0,6.0,32.0,16.0,20.0,5.0,27.0,31.0,3.0,37.0,25.0,23.0
41019,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41021,151.0,4.0,10.0,104.0,6.0,0.0,13.0,54.0,101.0,2.0,0.0,111.0,3.0,53.0,17.0,10.0,7.0,4.0,16.0,5.0,0.0,5.0,4.0,2.0,11.0,8.0,23.0,0.0,0.0,10.0,34.0,3.0,0.0,7.0,30.0,39.0,2.0,3.0,8.0,6.0,3.0,0.0,6.0,5.0,0.0,4.0,3.0,0.0,6.0,3.0,1.0,0.0
41022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41032,66.0,54.0,67.0,58.0,59.0,60.0,57.0,81.0,60.0,61.0,85.0,42.0,79.0,72.0,50.0,53.0,48.0,65.0,66.0,71.0,67.0,49.0,61.0,63.0,42.0,47.0,44.0,62.0,52.0,60.0,65.0,68.0,53.0,60.0,72.0,37.0,49.0,59.0,37.0,60.0,68.0,45.0,29.0,53.0,68.0,61.0,42.0,42.0,52.0,49.0,38.0,56.0
41033,127.0,90.0,115.0,119.0,102.0,143.0,100.0,79.0,136.0,177.0,139.0,103.0,135.0,117.0,114.0,144.0,103.0,105.0,157.0,161.0,122.0,115.0,122.0,93.0,90.0,105.0,109.0,76.0,119.0,135.0,109.0,82.0,86.0,94.0,123.0,136.0,104.0,102.0,100.0,131.0,126.0,174.0,83.0,122.0,118.0,132.0,106.0,105.0,153.0,137.0,125.0,112.0
41034,31.0,25.0,25.0,39.0,44.0,43.0,48.0,56.0,47.0,42.0,58.0,31.0,34.0,32.0,34.0,41.0,39.0,51.0,37.0,32.0,34.0,35.0,33.0,46.0,31.0,34.0,46.0,21.0,14.0,20.0,24.0,6.0,40.0,35.0,32.0,38.0,54.0,31.0,30.0,77.0,33.0,40.0,24.0,49.0,28.0,36.0,48.0,25.0,59.0,26.0,47.0,115.0
41035,260.0,106.0,446.0,427.0,369.0,320.0,368.0,321.0,247.0,336.0,338.0,273.0,399.0,321.0,187.0,344.0,140.0,380.0,97.0,0.0,0.0,1.0,5.0,20.0,475.0,350.0,381.0,276.0,214.0,207.0,253.0,333.0,295.0,180.0,270.0,203.0,223.0,253.0,278.0,387.0,129.0,216.0,221.0,256.0,246.0,173.0,206.0,219.0,200.0,222.0,429.0,262.0
41036,309.0,209.0,305.0,380.0,393.0,239.0,316.0,316.0,208.0,292.0,298.0,209.0,298.0,301.0,184.0,344.0,223.0,329.0,4.0,0.0,2.0,4.0,28.0,148.0,453.0,296.0,278.0,261.0,225.0,318.0,263.0,211.0,203.0,139.0,233.0,166.0,176.0,226.0,236.0,323.0,143.0,216.0,151.0,234.0,254.0,158.0,171.0,193.0,240.0,276.0,235.0,195.0
41037,6.0,14.0,3.0,3.0,12.0,16.0,5.0,11.0,5.0,2.0,4.0,4.0,10.0,2.0,8.0,3.0,0.0,3.0,9.0,6.0,12.0,17.0,11.0,5.0,3.0,16.0,22.0,8.0,3.0,4.0,8.0,18.0,0.0,13.0,13.0,4.0,22.0,10.0,8.0,15.0,7.0,15.0,9.0,12.0,4.0,17.0,13.0,12.0,8.0,17.0,15.0,25.0
41042,242.0,205.0,248.0,162.0,180.0,243.0,177.0,293.0,196.0,240.0,205.0,232.0,181.0,196.0,202.0,245.0,274.0,296.0,328.0,330.0,365.0,329.0,274.0,307.0,287.0,267.0,258.0,226.0,317.0,287.0,241.0,264.0,238.0,311.0,276.0,264.0,312.0,327.0,471.0,475.0,393.0,438.0,305.0,314.0,350.0,331.0,317.0,267.0,284.0,198.0,304.0,337.0
41047,195.0,158.0,142.0,169.0,114.0,239.0,163.0,178.0,207.0,198.0,147.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
41052,18.0,6.0,13.0,11.0,10.0,20.0,14.0,3.0,7.0,5.0,5.0,8.0,13.0,12.0,22.0,12.0,18.0,16.0,10.0,3.0,7.0,21.0,19.0,43.0,37.0,33.0,8.0,18.0,78.0,15.0,63.0,29.0,30.0,15.0,62.0,53.0,13.0,56.0,26.0,119.0,16.0,13.0,21.0,18.0,138.0,12.0,19.0,24.0,8.0,16.0,16.0,15.0
41059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,62.0,60.0,88.0,158.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41062,188.0,167.0,185.0,203.0,128.0,149.0,115.0,138.0,123.0,121.0,146.0,180.0,191.0,155.0,86.0,134.0,215.0,134.0,102.0,125.0,119.0,183.0,121.0,171.0,92.0,143.0,113.0,111.0,116.0,156.0,138.0,101.0,159.0,95.0,126.0,136.0,115.0,124.0,140.0,148.0,118.0,165.0,165.0,91.0,127.0,158.0,281.0,94.0,32.0,53.0,114.0,138.0
41065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41073,2.0,4.0,4.0,2.0,10.0,2.0,3.0,1.0,1.0,5.0,4.0,3.0,3.0,3.0,6.0,7.0,3.0,4.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,6.0,3.0,11.0,9.0,8.0,7.0,10.0,9.0,8.0,6.0,2.0
41076,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,2.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,4.0,0.0,2.0,1.0,4.0,3.0,0.0,6.0,4.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
41077,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41079,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41081,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,0.0,2.0,0.0,3.0,0.0,5.0,18.0,12.0,0.0,5.0,4.0,5.0,1.0,12.0,14.0,27.0,30.0,1.0,3.0,3.0,0.0,3.0,8.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
41102,40.0,46.0,35.0,53.0,71.0,89.0,38.0,42.0,46.0,33.0,83.0,39.0,48.0,38.0,59.0,25.0,60.0,32.0,40.0,58.0,61.0,104.0,53.0,56.0,32.0,54.0,47.0,52.0,60.0,73.0,127.0,62.0,36.0,101.0,49.0,45.0,19.0,117.0,54.0,112.0,67.0,76.0,94.0,25.0,49.0,50.0,62.0,80.0,68.0,78.0,117.0,29.0
41103,112.0,81.0,105.0,121.0,81.0,89.0,94.0,84.0,91.0,104.0,199.0,94.0,102.0,108.0,70.0,103.0,339.0,99.0,82.0,99.0,106.0,99.0,97.0,168.0,68.0,119.0,124.0,111.0,101.0,125.0,65.0,102.0,114.0,116.0,79.0,74.0,108.0,156.0,117.0,124.0,108.0,120.0,77.0,156.0,82.0,83.0,87.0,62.0,87.0,45.0,79.0,62.0
41104,99.0,104.0,142.0,114.0,72.0,89.0,163.0,115.0,125.0,125.0,201.0,99.0,125.0,130.0,91.0,103.0,294.0,95.0,104.0,125.0,142.0,116.0,128.0,179.0,120.0,108.0,117.0,96.0,114.0,150.0,111.0,109.0,111.0,120.0,112.0,112.0,115.0,150.0,97.0,235.0,136.0,175.0,110.0,95.0,41.0,40.0,114.0,66.0,97.0,11.0,7.0,20.0
41105,9.0,20.0,13.0,10.0,11.0,16.0,24.0,17.0,18.0,27.0,22.0,20.0,22.0,21.0,18.0,14.0,19.0,15.0,20.0,20.0,17.0,15.0,23.0,29.0,24.0,23.0,19.0,13.0,12.0,10.0,21.0,23.0,20.0,26.0,29.0,22.0,14.0,13.0,24.0,41.0,23.0,30.0,23.0,19.0,18.0,23.0,29.0,21.0,11.0,30.0,16.0,5.0
41106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
41115,6.0,2.0,2.0,9.0,8.0,9.0,16.0,4.0,6.0,9.0,16.0,6.0,4.0,11.0,6.0,26.0,5.0,18.0,7.0,19.0,6.0,7.0,19.0,12.0,17.0,0.0,19.0,13.0,9.0,16.0,10.0,15.0,5.0,9.0,11.0,11.0,11.0,6.0,14.0,11.0,8.0,23.0,5.0,12.0,2.0,3.0,11.0,9.0,7.0,2.0,20.0,11.0
41116,6.0,17.0,13.0,17.0,6.0,21.0,12.0,0.0,6.0,16.0,22.0,11.0,16.0,14.0,17.0,17.0,5.0,12.0,3.0,24.0,16.0,30.0,22.0,10.0,17.0,12.0,16.0,17.0,9.0,28.0,20.0,13.0,26.0,26.0,21.0,14.0,16.0,29.0,40.0,28.0,14.0,22.0,20.0,9.0,11.0,12.0,11.0,13.0,17.0,18.0,36.0,19.0
41117,52.0,74.0,16.0,33.0,27.0,27.0,33.0,23.0,8.0,5.0,22.0,29.0,55.0,25.0,32.0,46.0,33.0,32.0,27.0,40.0,17.0,44.0,52.0,47.0,27.0,39.0,18.0,55.0,53.0,51.0,71.0,37.0,65.0,31.0,44.0,32.0,31.0,38.0,86.0,53.0,60.0,63.0,57.0,41.0,32.0,20.0,33.0,45.0,51.0,32.0,63.0,51.0
41118,33.0,20.0,24.0,36.0,21.0,18.0,26.0,29.0,23.0,20.0,17.0,18.0,31.0,30.0,20.0,16.0,24.0,19.0,27.0,48.0,14.0,29.0,33.0,33.0,31.0,37.0,32.0,45.0,26.0,31.0,30.0,31.0,30.0,46.0,27.0,29.0,19.0,33.0,55.0,79.0,46.0,42.0,41.0,35.0,48.0,32.0,50.0,48.0,51.0,37.0,52.0,45.0
41119,30.0,27.0,31.0,22.0,29.0,19.0,24.0,29.0,36.0,34.0,13.0,25.0,51.0,41.0,24.0,19.0,27.0,39.0,24.0,36.0,32.0,36.0,30.0,26.0,37.0,24.0,31.0,52.0,45.0,28.0,31.0,31.0,31.0,40.0,55.0,54.0,25.0,31.0,54.0,47.0,44.0,63.0,37.0,23.0,31.0,26.0,19.0,19.0,37.0,29.0,61.0,58.0
41122,246.0,212.0,284.0,380.0,306.0,245.0,149.0,164.0,453.0,334.0,289.0,734.0,607.0,163.0,168.0,938.0,197.0,262.0,109.0,111.0,215.0,258.0,167.0,286.0,374.0,146.0,258.0,355.0,415.0,387.0,336.0,434.0,461.0,232.0,394.0,154.0,128.0,115.0,196.0,191.0,177.0,239.0,181.0,261.0,167.0,188.0,158.0,390.0,224.0,158.0,242.0,285.0
41123,18.0,71.0,40.0,41.0,57.0,55.0,27.0,65.0,49.0,63.0,63.0,31.0,59.0,48.0,79.0,31.0,28.0,41.0,33.0,18.0,34.0,41.0,31.0,19.0,41.0,32.0,98.0,53.0,66.0,66.0,39.0,25.0,156.0,92.0,144.0,44.0,45.0,39.0,70.0,99.0,50.0,40.0,103.0,137.0,126.0,66.0,53.0,95.0,94.0,48.0,193.0,107.0
41124,75.0,59.0,57.0,74.0,121.0,82.0,101.0,64.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,55.0,55.0,87.0,97.0,86.0,127.0,76.0,32.0,32.0,8.0,17.0,163.0,83.0,146.0,222.0,132.0,140.0,147.0,326.0,202.0,134.0,107.0,154.0,111.0,461.0,588.0,135.0,259.0,261.0,134.0,260.0,176.0,157.0,166.0,243.0
41125,42.0,32.0,27.0,60.0,52.0,38.0,52.0,47.0,60.0,44.0,54.0,147.0,43.0,41.0,22.0,10.0,16.0,18.0,18.0,20.0,24.0,29.0,34.0,63.0,40.0,44.0,22.0,44.0,47.0,49.0,49.0,73.0,89.0,37.0,39.0,23.0,13.0,22.0,27.0,33.0,29.0,27.0,35.0,7.0,27.0,16.0,43.0,22.0,17.0,13.0,14.0,6.0
41126,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,48.0,25.0,35.0,27.0,67.0,43.0,15.0,10.0,12.0,49.0,37.0,25.0,34.0,34.0,23.0,14.0,1.0,22.0,2.0,13.0,0.0,0.0,0.0,2.0,15.0,91.0,5.0,16.0,7.0,37.0,38.0,35.0,36.0,26.0,43.0,96.0,55.0,88.0,50.0,73.0,56.0,173.0,171.0,74.0
41128,316.0,543.0,428.0,299.0,202.0,258.0,205.0,181.0,218.0,244.0,361.0,252.0,220.0,327.0,233.0,480.0,233.0,210.0,209.0,209.0,192.0,185.0,146.0,236.0,191.0,189.0,212.0,175.0,144.0,141.0,52.0,41.0,58.0,25.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,190.0
41129,29.0,58.0,30.0,32.0,33.0,52.0,25.0,27.0,38.0,56.0,63.0,33.0,73.0,38.0,37.0,30.0,44.0,34.0,43.0,125.0,66.0,44.0,161.0,27.0,22.0,33.0,154.0,38.0,82.0,90.0,87.0,45.0,124.0,76.0,80.0,48.0,43.0,40.0,68.0,57.0,47.0,53.0,104.0,26.0,56.0,46.0,66.0,28.0,34.0,36.0,26.0,19.0
41130,150.0,54.0,41.0,12.0,5.0,0.0,0.0,4.0,44.0,48.0,93.0,46.0,9.0,183.0,84.0,86.0,53.0,503.0,28.0,44.0,25.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,14.0,58.0,7.0,68.0
41131,46.0,52.0,47.0,36.0,31.0,58.0,33.0,43.0,50.0,40.0,38.0,37.0,42.0,56.0,32.0,37.0,45.0,57.0,36.0,27.0,41.0,39.0,41.0,26.0,32.0,36.0,37.0,45.0,35.0,26.0,32.0,34.0,28.0,42.0,32.0,30.0,34.0,51.0,30.0,32.0,39.0,38.0,21.0,24.0,43.0,25.0,31.0,29.0,33.0,20.0,29.0,36.0
41139,75.0,97.0,106.0,57.0,104.0,92.0,131.0,135.0,98.0,126.0,105.0,132.0,126.0,111.0,114.0,99.0,115.0,131.0,151.0,175.0,143.0,122.0,140.0,102.0,101.0,122.0,101.0,275.0,115.0,114.0,127.0,137.0,146.0,109.0,141.0,111.0,104.0,100.0,139.0,72.0,96.0,130.0,83.0,65.0,114.0,99.0,69.0,86.0,85.0,69.0,127.0,117.0
41140,25.0,26.0,16.0,5.0,14.0,35.0,23.0,24.0,27.0,45.0,24.0,33.0,62.0,65.0,68.0,141.0,27.0,21.0,113.0,62.0,88.0,43.0,75.0,26.0,43.0,33.0,80.0,46.0,95.0,110.0,59.0,38.0,58.0,30.0,78.0,49.0,21.0,64.0,47.0,52.0,31.0,15.0,13.0,30.0,33.0,23.0,18.0,18.0,37.0,24.0,20.0,9.0
41141,427.0,684.0,571.0,680.0,622.0,582.0,583.0,570.0,558.0,654.0,542.0,412.0,496.0,412.0,403.0,359.0,431.0,375.0,375.0,497.0,399.0,353.0,346.0,403.0,278.0,324.0,309.0,399.0,345.0,314.0,299.0,314.0,314.0,370.0,309.0,281.0,252.0,257.0,384.0,417.0,381.0,323.0,298.0,291.0,312.0,251.0,213.0,261.0,264.0,212.0,311.0,389.0
41162,52.0,56.0,57.0,64.0,55.0,54.0,66.0,71.0,78.0,107.0,95.0,72.0,74.0,77.0,94.0,103.0,100.0,95.0,83.0,120.0,97.0,160.0,82.0,144.0,145.0,158.0,116.0,110.0,136.0,131.0,134.0,113.0,131.0,96.0,102.0,98.0,157.0,120.0,129.0,227.0,195.0,143.0,141.0,160.0,136.0,102.0,177.0,112.0,126.0,95.0,156.0,153.0
41165,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41166,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41172,65.0,158.0,127.0,175.0,128.0,114.0,135.0,96.0,156.0,179.0,158.0,140.0,154.0,178.0,183.0,199.0,229.0,149.0,129.0,193.0,133.0,145.0,133.0,176.0,143.0,97.0,191.0,125.0,205.0,217.0,95.0,118.0,145.0,166.0,162.0,172.0,112.0,181.0,166.0,183.0,157.0,178.0,138.0,186.0,139.0,142.0,157.0,143.0,175.0,114.0,135.0,152.0
41173,104.0,114.0,122.0,152.0,72.0,97.0,98.0,80.0,116.0,101.0,117.0,146.0,104.0,75.0,85.0,124.0,146.0,78.0,140.0,129.0,95.0,165.0,112.0,145.0,101.0,94.0,144.0,77.0,125.0,150.0,77.0,78.0,92.0,67.0,96.0,100.0,92.0,139.0,116.0,104.0,95.0,122.0,82.0,23.0,27.0,10.0,5.0,26.0,1.0,4.0,3.0,21.0
41174,40.0,80.0,67.0,56.0,57.0,55.0,81.0,61.0,63.0,89.0,52.0,66.0,92.0,103.0,50.0,86.0,132.0,76.0,52.0,85.0,71.0,79.0,71.0,72.0,105.0,68.0,67.0,31.0,85.0,118.0,53.0,72.0,55.0,72.0,93.0,79.0,61.0,132.0,97.0,101.0,78.0,121.0,80.0,89.0,116.0,55.0,64.0,64.0,71.0,57.0,86.0,69.0
41175,22.0,65.0,64.0,85.0,56.0,50.0,57.0,46.0,43.0,48.0,54.0,49.0,92.0,79.0,79.0,79.0,131.0,100.0,69.0,61.0,77.0,80.0,48.0,52.0,80.0,111.0,61.0,40.0,53.0,62.0,50.0,58.0,48.0,93.0,71.0,60.0,61.0,64.0,116.0,75.0,52.0,116.0,55.0,86.0,118.0,33.0,133.0,73.0,45.0,68.0,82.0,72.0
41182,12.0,8.0,17.0,1.0,4.0,3.0,5.0,9.0,7.0,10.0,15.0,11.0,9.0,0.0,5.0,14.0,11.0,11.0,8.0,15.0,7.0,2.0,1.0,4.0,18.0,4.0,3.0,6.0,5.0,3.0,4.0,5.0,4.0,7.0,6.0,10.0,2.0,4.0,3.0,5.0,3.0,12.0,12.0,1.0,3.0,8.0,4.0,14.0,6.0,3.0,18.0,10.0
41183,13.0,11.0,22.0,10.0,5.0,7.0,4.0,6.0,15.0,12.0,6.0,5.0,3.0,1.0,6.0,9.0,8.0,10.0,10.0,9.0,14.0,10.0,15.0,7.0,21.0,3.0,7.0,3.0,6.0,1.0,6.0,14.0,8.0,3.0,0.0,8.0,4.0,7.0,2.0,5.0,9.0,3.0,9.0,5.0,10.0,2.0,2.0,11.0,6.0,4.0,16.0,11.0
